,url,title,made-it,reviews,longRating,ratingValue,reviewCount,recipe,calories,ratings,prep,cook,total,fahrenheit,celsius
0,http://allrecipes.com/recipe/22967/nannas-banana-bread/,Nanna's Banana Bread,322,215,4.65476179122925,4.65,215,"1/2 cup buttermilk$2 eggs$1/2 cup vegetable oil$1 cup white sugar$2 small very ripe bananas, sliced$1 teaspoon vanilla extract$2 cups all-purpose flour$1 teaspoon ground cinnamon$1 teaspoon baking powder$1 teaspoon baking soda$1/8 teaspoon salt$1/2 cup chopped walnuts",286,252,15.0,60.0,75.0,350,175.0
1,http://allrecipes.com/recipe/6765/4h-banana-bread/,4H Banana Bread,365,883,4.67162799835205,4.67,883,2 cups all-purpose flour$1/2 teaspoon baking soda$1 cup white sugar$1 egg$5 tablespoons milk$1 teaspoon baking powder$1/2 teaspoon salt$1/2 cup margarine$1 cup mashed bananas$1/2 cup chopped walnuts (optional),265,1075,10.0,60.0,70.0,350,175.0
2,http://allrecipes.com/recipe/218541/caramel-macchiato-banana-bread/,Caramel Macchiato Banana Bread,198,58,4.17647075653076,4.18,58,cooking spray$2 cups all-purpose flour$1 teaspoon baking soda$1 teaspoon baking powder$1/2 teaspoon ground cinnamon$1/8 teaspoon salt$2 large very ripe bananas$1/2 cup caramel macchiato flavored liquid coffee creamer (such as International Delight®)$1/2 cup vegetable oil$2 eggs$2/3 cup white sugar$2 tablespoons instant coffee granules$6 tablespoons unsalted butter$6 tablespoons packed brown sugar$1 teaspoon vanilla extract,334,68,15.0,65.0,120.0,350,175.0
3,http://allrecipes.com/recipe/219967/chef-johns-banana-bread/,Chef John's Banana Bread,1009,383,4.6972861289978,4.70,383,"cooking spray$2 cups all-purpose flour$1 teaspoon salt$1 teaspoon baking powder$1 teaspoon baking soda$1/2 cup butter, softened$3 ripe bananas, mashed$1 cup white sugar$2 large eggs$1/4 teaspoon vanilla extract$1 tablespoon milk$1 cup chopped walnuts$1/3 cup semisweet chocolate chips",334,479,15.0,70.0,105.0,325,165.0
4,http://allrecipes.com/recipe/7154/creamy-banana-bread/,Creamy Banana Bread,353,873,4.66091966629028,4.66,873,"1/2 cup margarine, softened$1 (8 ounce) package cream cheese, softened$1 1/4 cups white sugar$2 eggs$1 cup mashed bananas$1 teaspoon vanilla extract$2 1/4 cups all-purpose flour$1 1/2 teaspoons baking powder$1/2 teaspoon baking soda$3/4 cup chopped pecans$2 tablespoons brown sugar$2 teaspoons ground cinnamon",289,1044,30.0,45.0,75.0,350,175.0
5,http://allrecipes.com/recipe/17252/chocolate-banana-bread/,Chocolate Banana Bread,1463,928,4.67461681365967,4.67,928,"1 cup margarine, softened$2 cups white sugar$4 eggs$6 bananas, mashed$2 teaspoons vanilla extract$3 cups all-purpose flour$2 teaspoons baking soda$1/4 cup unsweetened cocoa powder$1 cup lite sour cream$1 cup semisweet chocolate chips",278,1174,10.0,60.0,70.0,350,175.0
6,http://allrecipes.com/recipe/228442/raspberry-banana-bread/,Raspberry Banana Bread,97,32,4.68292665481567,4.68,32,"3/4 cup frozen unsweetened raspberries, thawed$1 ripe banana$1 1/2 cups all-purpose flour$3/4 teaspoon ground cinnamon$1/2 teaspoon baking soda$1/4 teaspoon salt$1/8 teaspoon ground nutmeg$1 cup white sugar$2 eggs$1/2 cup vegetable oil$1/2 teaspoon lemon extract",273,41,25.0,60.0,115.0,325,165.0
7,http://allrecipes.com/recipe/16999/grandmas-homemade-banana-bread/,Grandma's Homemade Banana Bread,591,313,4.6962366104126,4.70,313,"1 1/2 cups white sugar$1/2 cup butter, softened$3 bananas, mashed$2 eggs$2 cups all-purpose flour$1/2 teaspoon baking soda$1/3 cup sour milk$1/4 teaspoon salt$1 teaspoon vanilla extract",226,372,10.0,60.0,70.0,350,175.0
8,http://allrecipes.com/recipe/141933/banana-zucchini-bread/,Banana-Zucchini Bread,525,263,4.51702785491943,4.52,263,"3 eggs$3/4 cup vegetable oil$2/3 cup packed brown sugar$1 cup white sugar$1 cup grated zucchini$2 bananas, mashed$2 teaspoons vanilla extract$3 1/2 cups all-purpose flour$1 tablespoon ground cinnamon$1 1/2 teaspoons baking powder$1 teaspoon baking soda$1 teaspoon salt$1/2 cup dried cranberries$1/2 cup chopped walnuts",272,323,15.0,50.0,65.0,325,165.0
9,http://allrecipes.com/recipe/17652/banana-crumb-muffins/,Banana Crumb Muffins,14588,9663,4.80329847335815,4.80,9663,"1 1/2 cups all-purpose flour$1 teaspoon baking soda$1 teaspoon baking powder$1/2 teaspoon salt$3 bananas, mashed$3/4 cup white sugar$1 egg, lightly beaten$1/3 cup butter, melted$1/3 cup packed brown sugar$2 tablespoons all-purpose flour$1/8 teaspoon ground cinnamon$1 tablespoon butter",263,13157,15.0,20.0,35.0,375,190.0
10,http://allrecipes.com/recipe/20144/banana-banana-bread/,Banana Banana Bread,21066,9885,4.56993055343628,4.57,9885,"2 cups all-purpose flour$1 teaspoon baking soda$1/4 teaspoon salt$1/2 cup butter$3/4 cup brown sugar$2 eggs, beaten$2 1/3 cups mashed overripe bananas",229,12777,15.0,65.0,80.0,350,175.0
11,http://allrecipes.com/recipe/17066/janets-rich-banana-bread/,Janet's Rich Banana Bread,12603,4711,4.81573343276978,4.82,4711,"1/2 cup butter, melted$1 cup white sugar$2 eggs$1 teaspoon vanilla extract$1 1/2 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon salt$1/2 cup sour cream$1/2 cup chopped walnuts$2 medium bananas, sliced",218,6127,10.0,60.0,70.0,350,175.0
12,http://allrecipes.com/recipe/6984/banana-sour-cream-bread/,Banana Sour Cream Bread,3534,4080,4.77126169204712,4.77,4080,"1/4 cup white sugar$1 teaspoon ground cinnamon$3/4 cup butter$3 cups white sugar$3 eggs$6 very ripe bananas, mashed$1 (16 ounce) container sour cream$2 teaspoons vanilla extract$2 teaspoons ground cinnamon$1/2 teaspoon salt$3 teaspoons baking soda$4 1/2 cups all-purpose flour$1 cup chopped walnuts (optional)",263,5303,10.0,60.0,70.0,300,150.0
13,http://allrecipes.com/recipe/67937/extreme-banana-nut-bread-ebnb/,Extreme Banana Nut Bread 'EBNB',2830,1773,4.68686866760254,4.69,1773,"2 cups all-purpose flour$1 teaspoon salt$2 teaspoons baking soda$1 cup butter or margarine$2 cups white sugar$2 cups mashed overripe bananas$4 eggs, beaten$1 cup chopped walnuts",232,2079,20.0,70.0,90.0,350,175.0
14,http://allrecipes.com/recipe/15747/best-ever-banana-bread/,Best Ever Banana Bread,2526,1477,4.73289918899536,4.73,1477,"2 eggs, beaten$1/3 cup buttermilk$1/2 cup vegetable oil$1 cup mashed bananas$1 1/2 cups white sugar$1 3/4 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon salt$1/2 cup chopped pecans (optional)",307,1842,,,,325,165.0
15,http://allrecipes.com/recipe/16952/the-best-banana-bread/,The Best Banana Bread,1943,1106,4.5541729927063,4.55,1106,"1/2 cup margarine, softened$1 cup white sugar$2 eggs$1 1/2 cups mashed banana$2 cups all-purpose flour$1 teaspoon baking soda",196,1366,15.0,60.0,75.0,350,175.0
16,http://allrecipes.com/recipe/6687/banana-bread/,Banana Bread,1555,946,4.6949291229248,4.69,946,"1 1/2 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon salt$1 cup white sugar$2 eggs, beaten$1/4 cup butter, melted$3 bananas, mashed",145,1203,15.0,60.0,75.0,350,175.0
17,http://allrecipes.com/recipe/6993/cathys-banana-bread/,Cathy's Banana Bread,631,981,4.73149728775024,4.73,981,1 cup mashed bananas$1 cup sour cream$1/4 cup margarine$1 1/3 cups white sugar$2 eggs$1 teaspoon vanilla extract$2 cups all-purpose flour$1 teaspoon baking soda$1 teaspoon baking powder$1/4 teaspoon salt,200,1162,10.0,50.0,60.0,350,175.0
18,http://allrecipes.com/recipe/6990/sarahs-banana-bread-muffins/,Sarah's Banana Bread Muffins,694,742,4.62211990356445,4.62,742,"1 cup white sugar$1/2 cup vegetable oil$1 egg$3 ripe bananas, mashed$1/4 cup chopped walnuts$2 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon salt",270,868,10.0,35.0,45.0,350,175.0
19,http://allrecipes.com/recipe/23426/almost-no-fat-banana-bread/,Almost No Fat Banana Bread,920,688,4.41363096237183,4.41,688,"1 1/2 cups all-purpose flour$3/4 cup white sugar$1 1/4 teaspoons baking powder$1/2 teaspoon baking soda$1/2 teaspoon ground cinnamon$2 egg whites$1 cup banana, mashed$1/4 cup applesauce",127,851,10.0,55.0,65.0,350,175.0
20,http://allrecipes.com/recipe/20153/chocolate-chip-banana-bread-ii/,Chocolate Chip Banana Bread II,1027,634,4.7964072227478,4.80,634,"1 cup shortening$2 cups white sugar$2 eggs$2 tablespoons mayonnaise$6 very ripe bananas, mashed$3 cups all-purpose flour$1/2 teaspoon salt$1 teaspoon baking powder$2 teaspoons baking soda$1 cup semi-sweet chocolate chips$1/2 cup chopped walnuts",346,835,15.0,75.0,90.0,350,175.0
21,http://allrecipes.com/recipe/6713/easy-banana-bread/,Easy Banana Bread,379,561,4.7155556678772,4.72,561,5 very ripe bananas$4 eggs$1 cup shortening$2 1/2 cups white sugar$1 tablespoon vanilla extract$3 1/2 cups all-purpose flour$2 teaspoons baking soda$1 teaspoon salt,258,675,20.0,70.0,90.0,300,150.0
22,http://allrecipes.com/recipe/17754/janines-best-banana-bread/,Janine's Best Banana Bread,807,547,4.58170890808105,4.58,547,"1/4 cup butter, softened$1 cup white sugar$1 egg$3 ripe bananas, mashed$2 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon salt",248,667,15.0,60.0,75.0,350,175.0
23,http://allrecipes.com/recipe/7155/whole-wheat-banana-nut-bread/,Whole Wheat Banana Nut Bread,216,570,4.6054630279541,4.61,570,1/3 cup vegetable oil$1/2 cup honey$1 teaspoon vanilla extract$2 eggs$1 cup mashed bananas$1 3/4 cups whole wheat flour$1/2 teaspoon salt$1 teaspoon baking soda$1/4 cup hot water$1/2 cup chopped walnuts,218,659,15.0,55.0,70.0,325,165.0
24,http://allrecipes.com/recipe/18015/lighter-banana-muffins/,Lighter Banana Muffins,592,470,4.28301906585693,4.28,470,"2 eggs, beaten$3 very ripe bananas, mashed$2 cups all-purpose flour$1 teaspoon salt$3/4 cup white sugar$1 teaspoon baking soda",195,530,15.0,25.0,40.0,350,175.0
25,http://allrecipes.com/recipe/230482/banana-chocolate-chip-bread/,Banana Chocolate Chip Bread,2044,403,4.7485032081604,4.75,403,"2 cups all-purpose flour$1 teaspoon baking powder$1 teaspoon baking soda$1 teaspoon salt$3 ripe bananas, mashed$1 tablespoon milk$1 teaspoon ground cinnamon, or to taste$1/2 cup butter, softened$1 cup white sugar$2 eggs$1 cup semisweet chocolate chips",378,501,15.0,70.0,85.0,325,165.0
26,http://allrecipes.com/recipe/219967/chef-johns-banana-bread/,Chef John's Banana Bread,1009,383,4.6972861289978,4.70,383,"cooking spray$2 cups all-purpose flour$1 teaspoon salt$1 teaspoon baking powder$1 teaspoon baking soda$1/2 cup butter, softened$3 ripe bananas, mashed$1 cup white sugar$2 large eggs$1/4 teaspoon vanilla extract$1 tablespoon milk$1 cup chopped walnuts$1/3 cup semisweet chocolate chips",334,479,15.0,70.0,105.0,325,165.0
27,http://allrecipes.com/recipe/6754/lower-fat-banana-bread-i/,Lower Fat Banana Bread I,57,377,4.67264556884766,4.67,377,"2/3 cup white sugar$1/4 cup margarine, softened$2 eggs$1 cup mashed bananas$1/4 cup water$1 2/3 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon salt$1/4 teaspoon baking powder",169,446,15.0,60.0,75.0,350,175.0
28,http://allrecipes.com/recipe/241707/joys-easy-banana-bread/,Joy's Easy Banana Bread,2129,379,4.76781606674194,4.77,379,"3 ripe bananas, mashed$1 cup white sugar$1 egg$1/4 cup melted butter$1 1/2 cups all-purpose flour$1 teaspoon baking soda$1 teaspoon salt",225,435,15.0,60.0,75.0,325,165.0
29,http://allrecipes.com/recipe/16706/banana-pumpkin-bread/,Banana Pumpkin Bread,534,360,4.33806133270264,4.34,360,"2 ripe bananas, mashed$2 eggs$1/3 cup vegetable oil$1 1/3 cups canned pumpkin puree$1/2 cup honey$1/2 cup white sugar$2 1/2 cups all-purpose flour$1 teaspoon baking powder$1 teaspoon baking soda$1/2 teaspoon salt$2 teaspoons pumpkin pie spice$1 teaspoon ground cinnamon$3/4 cup raisins (optional)$1/2 cup walnut pieces (optional)",328,423,20.0,45.0,65.0,350,175.0
30,http://allrecipes.com/recipe/22722/brown-sugar-banana-nut-bread-i/,Brown Sugar Banana Nut Bread I,583,348,4.56416463851929,4.56,348,"1/2 cup butter, softened$1 cup brown sugar$2 eggs$1 tablespoon vanilla extract$4 very ripe bananas, mashed$2 cups all-purpose flour$3 teaspoons baking powder$1/2 teaspoon salt$1/2 cup chopped walnuts",273,413,15.0,60.0,75.0,350,175.0
31,http://allrecipes.com/recipe/7116/banana-bread-quick-bread-for-machines/,Banana Bread - Quick Bread for Machines,209,327,4.08831167221069,4.09,327,"2 cups all-purpose flour$1 teaspoon baking powder$1/2 teaspoon baking soda$3/4 cup white sugar$3 tablespoons vegetable oil$2 eggs$2 bananas, peeled and halved lengthwise",221,385,15.0,50.0,75.0,,
32,http://allrecipes.com/recipe/6777/banana-nut-bread-i/,Banana Nut Bread I,214,310,4.6083550453186,4.61,310,2 1/2 cups white sugar$1 cup shortening$3 eggs$1 1/2 cups mashed bananas$3 cups all-purpose flour$1 1/4 cups buttermilk$1 1/2 teaspoons baking soda$1 1/2 teaspoons baking powder$1 teaspoon vanilla extract$1/2 cup chopped walnuts,256,383,10.0,60.0,70.0,350,175.0
33,http://allrecipes.com/recipe/17050/hawaiian-banana-nut-bread/,Hawaiian Banana Nut Bread,505,339,4.70603656768799,4.71,339,"3 cups all-purpose flour$3/4 teaspoon salt$1 teaspoon baking soda$2 cups white sugar$1 teaspoon ground cinnamon$1 cup chopped walnuts$3 eggs, beaten$1 cup vegetable oil$2 cups mashed very ripe banana$1 (8 ounce) can crushed pineapple, drained$2 teaspoons vanilla extract$1 cup flaked coconut$1 cup maraschino cherries, diced",234,381,10.0,60.0,80.0,350,175.0
34,http://allrecipes.com/recipe/16999/grandmas-homemade-banana-bread/,Grandma's Homemade Banana Bread,591,313,4.6962366104126,4.70,313,"1 1/2 cups white sugar$1/2 cup butter, softened$3 bananas, mashed$2 eggs$2 cups all-purpose flour$1/2 teaspoon baking soda$1/3 cup sour milk$1/4 teaspoon salt$1 teaspoon vanilla extract",226,372,10.0,60.0,70.0,350,175.0
35,http://allrecipes.com/recipe/17013/banana-peanut-butter-bread/,Banana Peanut Butter Bread,375,296,4.14480876922607,4.14,296,"1/2 cup butter, softened$1 cup white sugar$2 eggs$1/2 cup peanut butter$2 bananas, mashed$2 cups all-purpose flour$1 teaspoon baking soda$1/2 cup chopped walnuts",266,366,15.0,70.0,85.0,325,165.0
36,http://allrecipes.com/recipe/24930/lower-fat-banana-bread-ii/,Lower Fat Banana Bread II,337,304,4.5747127532959,4.57,304,"2 eggs$2/3 cup white sugar$2 very ripe bananas, mashed$1/4 cup applesauce$1/3 cup nonfat milk$1 tablespoon vegetable oil$1 tablespoon vanilla extract$1 3/4 cups all-purpose flour$2 teaspoons baking powder$1/2 teaspoon baking soda$1/2 teaspoon salt$1/3 cup chopped walnuts",178,348,15.0,60.0,75.0,325,165.0
37,http://allrecipes.com/recipe/7163/favorite-banana-blueberry-quick-bread/,Favorite Banana Blueberry Quick Bread,148,280,4.39465856552124,4.39,280,1/2 cup fresh blueberries$1 5/8 cups all-purpose flour$1/2 cup quick cooking oats$1/2 cup chopped pecans$1 teaspoon baking soda$1/4 teaspoon salt$1/2 cup shortening$1 cup white sugar$2 eggs$1 cup mashed bananas,278,337,25.0,50.0,85.0,350,175.0
38,http://allrecipes.com/recipe/15746/banana-oatmeal-bread/,Banana Oatmeal Bread,509,270,4.66666650772095,4.67,270,"1/2 cup shortening$1 cup white sugar$2 eggs, beaten$1/2 teaspoon vanilla extract$1 cup all-purpose flour$1 cup quick cooking oats$1 teaspoon baking soda$1/2 teaspoon salt$1/4 cup milk$1/2 teaspoon ground cinnamon$1 1/2 cups mashed bananas$1/2 cup chopped raisins (optional)",264,336,25.0,50.0,80.0,350,175.0
39,http://allrecipes.com/recipe/17656/rich-and-delicious-banana-bread/,Rich and Delicious Banana Bread,362,279,4.61746978759766,4.62,279,1/2 cup shortening$1 cup white sugar$1 1/2 cups all-purpose flour$1 teaspoon baking soda$1 teaspoon salt$3 ripe bananas,268,332,10.0,60.0,70.0,325,165.0
40,http://allrecipes.com/recipe/16666/banana-bran-muffins/,Banana Bran Muffins,384,272,4.70336389541626,4.70,272,"1/2 cup butter, softened$1/2 cup brown sugar$3 bananas, mashed$1/4 cup milk$1 teaspoon vanilla extract$2 eggs$1 1/2 cups all-purpose flour$1/2 cup wheat bran$1 teaspoon baking powder$1 teaspoon baking soda$1/4 teaspoon salt$1/2 cup chopped walnuts",239,327,10.0,25.0,35.0,375,190.0
41,http://allrecipes.com/recipe/141933/banana-zucchini-bread/,Banana-Zucchini Bread,525,263,4.51702785491943,4.52,263,"3 eggs$3/4 cup vegetable oil$2/3 cup packed brown sugar$1 cup white sugar$1 cup grated zucchini$2 bananas, mashed$2 teaspoons vanilla extract$3 1/2 cups all-purpose flour$1 tablespoon ground cinnamon$1 1/2 teaspoons baking powder$1 teaspoon baking soda$1 teaspoon salt$1/2 cup dried cranberries$1/2 cup chopped walnuts",272,323,15.0,50.0,65.0,325,165.0
42,http://allrecipes.com/recipe/6894/banana-coconut-loaf/,Banana Coconut Loaf,137,255,4.61589384078979,4.62,255,"2 eggs$1 cup white sugar$1/2 cup butter, melted$1 cup mashed bananas$1/2 teaspoon almond extract$1 1/2 cups all-purpose flour$1/2 cup flaked coconut$1 1/2 teaspoons baking powder$1/2 teaspoon baking soda$1/2 teaspoon salt$1/2 cup chopped walnuts$1/2 cup maraschino cherries, chopped",277,302,15.0,60.0,85.0,350,175.0
43,http://allrecipes.com/recipe/24575/oatmeal-banana-nut-bread/,Oatmeal Banana Nut Bread,355,251,4.65410947799683,4.65,251,1/2 cup shortening$3/4 cup white sugar$2 eggs$1 cup mashed bananas$1 teaspoon vanilla extract$1 1/2 cups all-purpose flour$1/2 teaspoon baking soda$1/2 teaspoon salt$1/2 cup quick cooking oats$1/2 cup chopped walnuts,255,292,20.0,55.0,75.0,350,175.0
