,study_no,amount,unit,ingredient,rating
1,1,0.5,cup,buttermilk,4.654761791
2,1,2,0,eggs,4.654761791
3,1,0.5,cup,vegetable oil,4.654761791
4,1,1,cup,white sugar,4.654761791
5,1,2,0,"small very ripe bananas, sliced",4.654761791
6,1,1,teaspoon,vanilla extract,4.654761791
7,1,2,cups,all-purpose flour,4.654761791
8,1,1,teaspoon,ground cinnamon,4.654761791
9,1,1,teaspoon,baking powder,4.654761791
10,1,1,teaspoon,baking soda,4.654761791
11,1,0.125,teaspoon,salt,4.654761791
12,1,0.5,cup,chopped walnuts,4.654761791
13,2,2,cups,all-purpose flour,4.671627998
14,2,0.5,teaspoon,baking soda,4.671627998
15,2,1,cup,white sugar,4.671627998
16,2,1,0,egg,4.671627998
17,2,5,tablespoons,milk,4.671627998
18,2,1,teaspoon,baking powder,4.671627998
19,2,0.5,teaspoon,salt,4.671627998
20,2,0.5,cup,margarine,4.671627998
21,2,1,cup,mashed bananas,4.671627998
22,2,0.5,cup,chopped walnuts (optional),4.671627998
23,3,NA,0,cooking spray,4.176470757
24,3,2,cups,all-purpose flour,4.176470757
25,3,1,teaspoon,baking soda,4.176470757
26,3,1,teaspoon,baking powder,4.176470757
27,3,0.5,teaspoon,ground cinnamon,4.176470757
28,3,0.125,teaspoon,salt,4.176470757
29,3,2,0,large very ripe bananas,4.176470757
30,3,0.5,cup,caramel macchiato flavored liquid coffee creamer (such as International Delightå¨),4.176470757
31,3,0.5,cup,vegetable oil,4.176470757
32,3,2,0,eggs,4.176470757
33,3,0.666666667,cup,white sugar,4.176470757
34,3,2,tablespoons,instant coffee granules,4.176470757
35,3,6,tablespoons,unsalted butter,4.176470757
36,3,6,tablespoons,packed brown sugar,4.176470757
37,3,1,teaspoon,vanilla extract,4.176470757
38,4,NA,0,cooking spray,4.697286129
39,4,2,cups,all-purpose flour,4.697286129
40,4,1,teaspoon,salt,4.697286129
41,4,1,teaspoon,baking powder,4.697286129
42,4,1,teaspoon,baking soda,4.697286129
43,4,0.5,cup,"butter, softened",4.697286129
44,4,3,0,"ripe bananas, mashed",4.697286129
45,4,1,cup,white sugar,4.697286129
46,4,2,0,large eggs,4.697286129
47,4,0.25,teaspoon,vanilla extract,4.697286129
