,url,title,longRating,ratingValue,reviewCount,recipe,calories,ratings
0,http://allrecipes.com/recipe/23082/janets-famous-banana-nut-bread/,Janet's Famous Banana Nut Bread,4.63492059707642,4.63,110,"['3 cups white sugar', '3/4 cup butter, softened', '3 eggs', '2 cups mashed ripe banana', '1/2 cup sour cream', '3 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1 1/2 cups chopped pecans']",356,126 Ratings
1,http://allrecipes.com/recipe/6765/4h-banana-bread/,4H Banana Bread,4.67164182662964,4.67,881,"['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1 cup white sugar', '1 egg', '5 tablespoons milk', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup margarine', '1 cup mashed bananas', '1/2 cup chopped walnuts (optional)']",265,1072 Ratings
2,http://allrecipes.com/recipe/218541/caramel-macchiato-banana-bread/,Caramel Macchiato Banana Bread,4.18181800842285,4.18,57,"['cooking spray', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/8 teaspoon salt', '2 large very ripe bananas', '1/2 cup caramel macchiato flavored liquid coffee creamer (such as International Delight®)', '1/2 cup vegetable oil', '2 eggs', '2/3 cup white sugar', '2 tablespoons instant coffee granules', '6 tablespoons unsalted butter', '6 tablespoons packed brown sugar', '1 teaspoon vanilla extract']",334,66 Ratings
3,http://allrecipes.com/recipe/219967/chef-johns-banana-bread/,Chef John's Banana Bread,4.69473695755005,4.69,381,"['cooking spray', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 cup butter, softened', '3 ripe bananas, mashed', '1 cup white sugar', '2 large eggs', '1/4 teaspoon vanilla extract', '1 tablespoon milk', '1 cup chopped walnuts', '1/3 cup semisweet chocolate chips']",334,475 Ratings
4,http://allrecipes.com/recipe/7154/creamy-banana-bread/,Creamy Banana Bread,4.6641001701355,4.66,869,"['1/2 cup margarine, softened', '1 (8 ounce) package cream cheese, softened', '1 1/4 cups white sugar', '2 eggs', '1 cup mashed bananas', '1 teaspoon vanilla extract', '2 1/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '3/4 cup chopped pecans', '2 tablespoons brown sugar', '2 teaspoons ground cinnamon']",289,1039 Ratings
5,http://allrecipes.com/recipe/17252/chocolate-banana-bread/,Chocolate Banana Bread,4.67378330230713,4.67,925,"['1 cup margarine, softened', '2 cups white sugar', '4 eggs', '6 bananas, mashed', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '2 teaspoons baking soda', '1/4 cup unsweetened cocoa powder', '1 cup lite sour cream', '1 cup semisweet chocolate chips']",278,1171 Ratings
6,http://allrecipes.com/recipe/228442/raspberry-banana-bread/,Raspberry Banana Bread,4.68292665481567,4.68,32,"['3/4 cup frozen unsweetened raspberries, thawed', '1 ripe banana', '1 1/2 cups all-purpose flour', '3/4 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1/8 teaspoon ground nutmeg', '1 cup white sugar', '2 eggs', '1/2 cup vegetable oil', '1/2 teaspoon lemon extract']",273,41 Ratings
7,http://allrecipes.com/recipe/16999/grandmas-homemade-banana-bread/,Grandma's Homemade Banana Bread,4.69541788101196,4.70,312,"['1 1/2 cups white sugar', '1/2 cup butter, softened', '3 bananas, mashed', '2 eggs', '2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/3 cup sour milk', '1/4 teaspoon salt', '1 teaspoon vanilla extract']",226,371 Ratings
8,http://allrecipes.com/recipe/141933/banana-zucchini-bread/,Banana-Zucchini Bread,4.51702785491943,4.52,263,"['3 eggs', '3/4 cup vegetable oil', '2/3 cup packed brown sugar', '1 cup white sugar', '1 cup grated zucchini', '2 bananas, mashed', '2 teaspoons vanilla extract', '3 1/2 cups all-purpose flour', '1 tablespoon ground cinnamon', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 cup dried cranberries', '1/2 cup chopped walnuts']",272,323 Ratings
9,http://allrecipes.com/recipe/17652/banana-crumb-muffins/,Banana Crumb Muffins,4.803551197052,4.80,9640,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '3 bananas, mashed', '3/4 cup white sugar', '1 egg, lightly beaten', '1/3 cup butter, melted', '1/3 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/8 teaspoon ground cinnamon', '1 tablespoon butter']",263,13123 Ratings
